id,code,code_tokens,docstring,docstring_tokens
453,"def get_aws_session(region_name=None):
    
    profile_name = os.environ.get('AWS_PROFILE')
    region = region_name or get_region()

    if profile_name:
        logger.debug(f'Using AWS profile: {profile_name}')
        return boto3.Session(profile_name=profile_name, region_name=region)
    else:
        logger.debug('Using default AWS credential chain')
        return boto3.Session(region_name=region)","['def', 'get_aws_session', '(', 'region_name', '=', 'None', ')', ':', 'profile_name', '=', 'os', '.', 'environ', '.', 'get', '(', ""'"", 'AWS_PROFILE', ""'"", ')', 'region', '=', 'region_name', 'or', 'get_region', '(', ')', 'if', 'profile_name', ':', 'logger', '.', 'debug', '(', 'f', ""'"", 'Using AWS profile: ', '{', 'profile_name', '}', ""'"", ')', 'return', 'boto3', '.', 'Session', '(', 'profile_name', '=', 'profile_name', ',', 'region_name', '=', 'region', ')', 'else', ':', 'logger', '.', 'debug', '(', ""'"", 'Using default AWS credential chain', ""'"", ')', 'return', 'boto3', '.', 'Session', '(', 'region_name', '=', 'region', ')']",Establish an AWS session using environment profile or default credentials.,"['Establish', 'an', 'AWS', 'session', 'using', 'environment', 'profile', 'or', 'default', 'credentials', '.']"
454,"def handle_phue_error(
    light_or_group: str, operation: str, error: Exception
) -> dict[str, Any]:
    
    base_info = {""target"": light_or_group, ""operation"": operation, ""success"": False}
    if isinstance(error, KeyError):
        base_info[""error""] = f""Target '{light_or_group}' not found""
    elif isinstance(error, PhueException):
        base_info[""error""] = f""phue2 error during {operation}: {error}""
    else:
        base_info[""error""] = f""Unexpected error during {operation}: {error}""
    return base_info","['def', 'handle_phue_error', '(', 'light_or_group', ':', 'str', ',', 'operation', ':', 'str', ',', 'error', ':', 'Exception', ')', '-', '>', 'dict', '[', 'str', ',', 'Any', ']', ':', 'base_info', '=', '{', '""', 'target', '""', ':', 'light_or_group', ',', '""', 'operation', '""', ':', 'operation', ',', '""', 'success', '""', ':', 'False', '}', 'if', 'isinstance', '(', 'error', ',', 'KeyError', ')', ':', 'base_info', '[', '""', 'error', '""', ']', '=', 'f', '""', 'Target ', ""'"", '{', 'light_or_group', '}', ""'"", ' not found', '""', 'elif', 'isinstance', '(', 'error', ',', 'PhueException', ')', ':', 'base_info', '[', '""', 'error', '""', ']', '=', 'f', '""', 'phue2 error during ', '{', 'operation', '}', ': ', '{', 'error', '}', '""', 'else', ':', 'base_info', '[', '""', 'error', '""', ']', '=', 'f', '""', 'Unexpected error during ', '{', 'operation', '}', ': ', '{', 'error', '}', '""', 'return', 'base_info']","Handle errors in smart lighting operations, returning structured error details.","['Handle', 'errors', 'in', 'smart', 'lighting', 'operations', ',', 'returning', 'structured', 'error', 'details', '.']"
456,"def to_dict(self) -> Dict:
        
        task_properties = {}

        if self._api_key:
            task_properties[""api_key""] = self._api_key

        if self._endpoint_url:
            task_properties[""endpoint_url""] = self._endpoint_url

        if self._prompt:
            task_properties[""prompt""] = self._prompt

        if self._model_name:
            task_properties[""model_name""] = self._model_name

        return {""type"": ""caption"", ""task_properties"": task_properties}","['def', 'to_dict', '(', 'self', ')', '-', '>', 'Dict', ':', 'task_properties', '=', '{', '}', 'if', 'self', '.', '_api_key', ':', 'task_properties', '[', '""', 'api_key', '""', ']', '=', 'self', '.', '_api_key', 'if', 'self', '.', '_endpoint_url', ':', 'task_properties', '[', '""', 'endpoint_url', '""', ']', '=', 'self', '.', '_endpoint_url', 'if', 'self', '.', '_prompt', ':', 'task_properties', '[', '""', 'prompt', '""', ']', '=', 'self', '.', '_prompt', 'if', 'self', '.', '_model_name', ':', 'task_properties', '[', '""', 'model_name', '""', ']', '=', 'self', '.', '_model_name', 'return', '{', '""', 'type', '""', ':', '""', 'caption', '""', ',', '""', 'task_properties', '""', ':', 'task_properties', '}']",Convert object attributes into a dictionary for a caption task configuration.,"['Convert', 'object', 'attributes', 'into', 'a', 'dictionary', 'for', 'a', 'caption', 'task', 'configuration', '.']"
457,"def _exists(file_path: str):
    
    if file_path.startswith(""hdfs""):
        return _run_cmd(_hdfs_cmd(f""-test -e {file_path}"")) == 0
    return os.path.exists(file_path)","['def', '_exists', '(', 'file_path', ':', 'str', ')', ':', 'if', 'file_path', '.', 'startswith', '(', '""', 'hdfs', '""', ')', ':', 'return', '_run_cmd', '(', '_hdfs_cmd', '(', 'f', '""', '-test -e ', '{', 'file_path', '}', '""', ')', ')', '==', '0', 'return', 'os', '.', 'path', '.', 'exists', '(', 'file_path', ')']",Check if a file exists locally or on HDFS based on its path.,"['Check', 'if', 'a', 'file', 'exists', 'locally', 'or', 'on', 'HDFS', 'based', 'on', 'its', 'path', '.']"
461,"def language_token(self) -> int:
        
        if self.language is None:
            raise ValueError(f""This tokenizer does not have language token configured"")

        additional_tokens = dict(
            zip(
                self.tokenizer.additional_special_tokens,
                self.tokenizer.additional_special_tokens_ids,
            )
        )
        candidate = f""<|{self.language}|>""
        if candidate in additional_tokens:
            return additional_tokens[candidate]

        raise KeyError(f""Language {self.language} not found in tokenizer."")","['def', 'language_token', '(', 'self', ')', '-', '>', 'int', ':', 'if', 'self', '.', 'language', 'is', 'None', ':', 'raise', 'ValueError', '(', 'f', '""', 'This tokenizer does not have language token configured', '""', ')', 'additional_tokens', '=', 'dict', '(', 'zip', '(', 'self', '.', 'tokenizer', '.', 'additional_special_tokens', ',', 'self', '.', 'tokenizer', '.', 'additional_special_tokens_ids', ',', ')', ')', 'candidate', '=', 'f', '""', '<|', '{', 'self', '.', 'language', '}', '|>', '""', 'if', 'candidate', 'in', 'additional_tokens', ':', 'return', 'additional_tokens', '[', 'candidate', ']', 'raise', 'KeyError', '(', 'f', '""', 'Language ', '{', 'self', '.', 'language', '}', ' not found in tokenizer.', '""', ')']",Determine language token ID from tokenizer configuration or raise error if absent.,"['Determine', 'language', 'token', 'ID', 'from', 'tokenizer', 'configuration', 'or', 'raise', 'error', 'if', 'absent', '.']"
462,"def _format_search_results_as_context(self, search_results):
        
        context_snippets = []

        for i, result in enumerate(
            search_results[:10]
        ):  # Limit to prevent context overflow
            title = result.get(""title"", ""Untitled"")
            snippet = result.get(""snippet"", """")
            url = result.get(""link"", """")

            if snippet:
                context_snippets.append(
                    f""Source {i + 1}: {title}\nURL: {url}\nSnippet: {snippet}""
                )

        return ""\n\n"".join(context_snippets)","['def', '_format_search_results_as_context', '(', 'self', ',', 'search_results', ')', ':', 'context_snippets', '=', '[', ']', 'for', 'i', ',', 'result', 'in', 'enumerate', '(', 'search_results', '[', ':', '10', ']', ')', ':', '# Limit to prevent context overflow', 'title', '=', 'result', '.', 'get', '(', '""', 'title', '""', ',', '""', 'Untitled', '""', ')', 'snippet', '=', 'result', '.', 'get', '(', '""', 'snippet', '""', ',', '""', '""', ')', 'url', '=', 'result', '.', 'get', '(', '""', 'link', '""', ',', '""', '""', ')', 'if', 'snippet', ':', 'context_snippets', '.', 'append', '(', 'f', '""', 'Source ', '{', 'i', '+', '1', '}', ': ', '{', 'title', '}', '\\n', 'URL: ', '{', 'url', '}', '\\n', 'Snippet: ', '{', 'snippet', '}', '""', ')', 'return', '""', '\\n', '\\n', '""', '.', 'join', '(', 'context_snippets', ')']","Format top search results into a structured context summary with titles, URLs, and snippets.","['Format', 'top', 'search', 'results', 'into', 'a', 'structured', 'context', 'summary', 'with', 'titles', ',', 'URLs', ',', 'and', 'snippets', '.']"
464,"def create_html_redline(text1: str, text2: str) -> str:
    
    d = dmp.diff_match_patch()
    diffs = d.diff_main(text2, text1)
    d.diff_cleanupSemantic(diffs)

    html_output = """"
    for op, text in diffs:
        if op == -1:  # Deletion
            html_output += (
                f'<del style=""background-color: #ffcccc;"">{text}</del>'
            )
        elif op == 1:  # Insertion
            html_output += (
                f'<ins style=""background-color: #ccffcc;"">{text}</ins>'
            )
        else:  # Unchanged
            html_output += text

    return html_output","['def', 'create_html_redline', '(', 'text1', ':', 'str', ',', 'text2', ':', 'str', ')', '-', '>', 'str', ':', 'd', '=', 'dmp', '.', 'diff_match_patch', '(', ')', 'diffs', '=', 'd', '.', 'diff_main', '(', 'text2', ',', 'text1', ')', 'd', '.', 'diff_cleanupSemantic', '(', 'diffs', ')', 'html_output', '=', '""', '""', 'for', 'op', ',', 'text', 'in', 'diffs', ':', 'if', 'op', '==', '-', '1', ':', '# Deletion', 'html_output', '+', '=', '(', 'f', ""'"", '<del style=', '""', 'background-color: #ffcccc;', '""', '>', '{', 'text', '}', '</del>', ""'"", ')', 'elif', 'op', '==', '1', ':', '# Insertion', 'html_output', '+', '=', '(', 'f', ""'"", '<ins style=', '""', 'background-color: #ccffcc;', '""', '>', '{', 'text', '}', '</ins>', ""'"", ')', 'else', ':', '# Unchanged', 'html_output', '+', '=', 'text', 'return', 'html_output']",Generate HTML redline markup to highlight text differences.,"['Generate', 'HTML', 'redline', 'markup', 'to', 'highlight', 'text', 'differences', '.']"
465,"def __init__(self, config, actor_module: nn.Module, actor_optimizer: torch.optim.Optimizer = None):
        
        super().__init__(config)
        self.actor_module = actor_module
        self.actor_optimizer = actor_optimizer

        self.use_remove_padding = self.config.get(""use_remove_padding"", False)
        if torch.distributed.get_rank() == 0:
            print(f""Actor use_remove_padding={self.use_remove_padding}"")
        self.use_fused_kernels = self.config.get(""use_fused_kernels"", False)
        if torch.distributed.get_rank() == 0:
            print(f""Actor use_fused_kernels={self.use_fused_kernels}"")

        self.ulysses_sequence_parallel_size = self.config.ulysses_sequence_parallel_size
        self.use_ulysses_sp = self.ulysses_sequence_parallel_size > 1

        self.compute_entropy_from_logits = (
            torch.compile(verl_F.entropy_from_logits, dynamic=True)
            if self.config.get(""use_torch_compile"", True)  #  use torch compile by default
            else verl_F.entropy_from_logits
        )
        self.device_name = get_device_name()","['def', '__init__', '(', 'self', ',', 'config', ',', 'actor_module', ':', 'nn', '.', 'Module', ',', 'actor_optimizer', ':', 'torch', '.', 'optim', '.', 'Optimizer', '=', 'None', ')', ':', 'super', '(', ')', '.', '__init__', '(', 'config', ')', 'self', '.', 'actor_module', '=', 'actor_module', 'self', '.', 'actor_optimizer', '=', 'actor_optimizer', 'self', '.', 'use_remove_padding', '=', 'self', '.', 'config', '.', 'get', '(', '""', 'use_remove_padding', '""', ',', 'False', ')', 'if', 'torch', '.', 'distributed', '.', 'get_rank', '(', ')', '==', '0', ':', 'print', '(', 'f', '""', 'Actor use_remove_padding=', '{', 'self', '.', 'use_remove_padding', '}', '""', ')', 'self', '.', 'use_fused_kernels', '=', 'self', '.', 'config', '.', 'get', '(', '""', 'use_fused_kernels', '""', ',', 'False', ')', 'if', 'torch', '.', 'distributed', '.', 'get_rank', '(', ')', '==', '0', ':', 'print', '(', 'f', '""', 'Actor use_fused_kernels=', '{', 'self', '.', 'use_fused_kernels', '}', '""', ')', 'self', '.', 'ulysses_sequence_parallel_size', '=', 'self', '.', 'config', '.', 'ulysses_sequence_parallel_size', 'self', '.', 'use_ulysses_sp', '=', 'self', '.', 'ulysses_sequence_parallel_size', '>', '1', 'self', '.', 'compute_entropy_from_logits', '=', '(', 'torch', '.', 'compile', '(', 'verl_F', '.', 'entropy_from_logits', ',', 'dynamic', '=', 'True', ')', 'if', 'self', '.', 'config', '.', 'get', '(', '""', 'use_torch_compile', '""', ',', 'True', ')', '#  use torch compile by default', 'else', 'verl_F', '.', 'entropy_from_logits', ')', 'self', '.', 'device_name', '=', 'get_device_name', '(', ')']","Initialize actor module with configuration, optimizer, and optional performance settings.","['Initialize', 'actor', 'module', 'with', 'configuration', ',', 'optimizer', ',', 'and', 'optional', 'performance', 'settings', '.']"
467,"def greet_user(
    name: str = Field(description=""The name of the person to greet""),
    title: str = Field(description=""Optional title like Mr/Ms/Dr"", default=""""),
    times: int = Field(description=""Number of times to repeat the greeting"", default=1),
) -> str:
    
    greeting = f""Hello {title + ' ' if title else ''}{name}!""
    return ""\n"".join([greeting] * times)","['def', 'greet_user', '(', 'name', ':', 'str', '=', 'Field', '(', 'description', '=', '""', 'The name of the person to greet', '""', ')', ',', 'title', ':', 'str', '=', 'Field', '(', 'description', '=', '""', 'Optional title like Mr/Ms/Dr', '""', ',', 'default', '=', '""', '""', ')', ',', 'times', ':', 'int', '=', 'Field', '(', 'description', '=', '""', 'Number of times to repeat the greeting', '""', ',', 'default', '=', '1', ')', ',', ')', '-', '>', 'str', ':', 'greeting', '=', 'f', '""', 'Hello ', '{', 'title', '+', ""'"", ""'"", 'if', 'title', 'else', ""'"", ""'"", '}', '{', 'name', '}', '!', '""', 'return', '""', '\\n', '""', '.', 'join', '(', '[', 'greeting', ']', '*', 'times', ')']",Generate a personalized greeting message repeated multiple times.,"['Generate', 'a', 'personalized', 'greeting', 'message', 'repeated', 'multiple', 'times', '.']"
468,"def collate_fn(data_list: list[dict]) -> dict:
    
    tensors = defaultdict(list)
    non_tensors = defaultdict(list)

    for data in data_list:
        for key, val in data.items():
            if isinstance(val, torch.Tensor):
                tensors[key].append(val)
            else:
                non_tensors[key].append(val)

    for key, val in tensors.items():
        tensors[key] = torch.stack(val, dim=0)

    for key, val in non_tensors.items():
        non_tensors[key] = np.array(val, dtype=object)

    return {**tensors, **non_tensors}","['def', 'collate_fn', '(', 'data_list', ':', 'list', '[', 'dict', ']', ')', '-', '>', 'dict', ':', 'tensors', '=', 'defaultdict', '(', 'list', ')', 'non_tensors', '=', 'defaultdict', '(', 'list', ')', 'for', 'data', 'in', 'data_list', ':', 'for', 'key', ',', 'val', 'in', 'data', '.', 'items', '(', ')', ':', 'if', 'isinstance', '(', 'val', ',', 'torch', '.', 'Tensor', ')', ':', 'tensors', '[', 'key', ']', '.', 'append', '(', 'val', ')', 'else', ':', 'non_tensors', '[', 'key', ']', '.', 'append', '(', 'val', ')', 'for', 'key', ',', 'val', 'in', 'tensors', '.', 'items', '(', ')', ':', 'tensors', '[', 'key', ']', '=', 'torch', '.', 'stack', '(', 'val', ',', 'dim', '=', '0', ')', 'for', 'key', ',', 'val', 'in', 'non_tensors', '.', 'items', '(', ')', ':', 'non_tensors', '[', 'key', ']', '=', 'np', '.', 'array', '(', 'val', ',', 'dtype', '=', 'object', ')', 'return', '{', '*', '*', 'tensors', ',', '*', '*', 'non_tensors', '}']",Aggregate and organize tensor and non-tensor data from a list of dictionaries.,"['Aggregate', 'and', 'organize', 'tensor', 'and', 'non-tensor', 'data', 'from', 'a', 'list', 'of', 'dictionaries', '.']"
470,"def format_category(
        self, category: RouterCategory, index: int | None = None
    ) -> str:
        

        index_str = f""{index}. "" if index is not None else "" ""
        category_str = """"

        if isinstance(category, ServerRouterCategory):
            category_str = self._format_server_category(category)
        elif isinstance(category, AgentRouterCategory):
            category_str = self._format_agent_category(category)
        else:
            category_str = self._format_function_category(category)

        return f""{index_str}{category_str}""","['def', 'format_category', '(', 'self', ',', 'category', ':', 'RouterCategory', ',', 'index', ':', 'int', '|', 'None', '=', 'None', ')', '-', '>', 'str', ':', 'index_str', '=', 'f', '""', '{', 'index', '}', '. ', '""', 'if', 'index', 'is', 'not', 'None', 'else', '""', '""', 'category_str', '=', '""', '""', 'if', 'isinstance', '(', 'category', ',', 'ServerRouterCategory', ')', ':', 'category_str', '=', 'self', '.', '_format_server_category', '(', 'category', ')', 'elif', 'isinstance', '(', 'category', ',', 'AgentRouterCategory', ')', ':', 'category_str', '=', 'self', '.', '_format_agent_category', '(', 'category', ')', 'else', ':', 'category_str', '=', 'self', '.', '_format_function_category', '(', 'category', ')', 'return', 'f', '""', '{', 'index_str', '}', '{', 'category_str', '}', '""']",Formats a category object into a string with optional index prefix.,"['Formats', 'a', 'category', 'object', 'into', 'a', 'string', 'with', 'optional', 'index', 'prefix', '.']"
474,"def add_prompt(self, prompt: Prompt, key: str | None = None) -> Prompt:
        
        key = key or prompt.name

        # Check for duplicates
        existing = self._prompts.get(key)
        if existing:
            if self.duplicate_behavior == ""warn"":
                logger.warning(f""Prompt already exists: {key}"")
                self._prompts[key] = prompt
            elif self.duplicate_behavior == ""replace"":
                self._prompts[key] = prompt
            elif self.duplicate_behavior == ""error"":
                raise ValueError(f""Prompt already exists: {key}"")
            elif self.duplicate_behavior == ""ignore"":
                return existing
        else:
            self._prompts[key] = prompt
        return prompt","['def', 'add_prompt', '(', 'self', ',', 'prompt', ':', 'Prompt', ',', 'key', ':', 'str', '|', 'None', '=', 'None', ')', '-', '>', 'Prompt', ':', 'key', '=', 'key', 'or', 'prompt', '.', 'name', '# Check for duplicates', 'existing', '=', 'self', '.', '_prompts', '.', 'get', '(', 'key', ')', 'if', 'existing', ':', 'if', 'self', '.', 'duplicate_behavior', '==', '""', 'warn', '""', ':', 'logger', '.', 'warning', '(', 'f', '""', 'Prompt already exists: ', '{', 'key', '}', '""', ')', 'self', '.', '_prompts', '[', 'key', ']', '=', 'prompt', 'elif', 'self', '.', 'duplicate_behavior', '==', '""', 'replace', '""', ':', 'self', '.', '_prompts', '[', 'key', ']', '=', 'prompt', 'elif', 'self', '.', 'duplicate_behavior', '==', '""', 'error', '""', ':', 'raise', 'ValueError', '(', 'f', '""', 'Prompt already exists: ', '{', 'key', '}', '""', ')', 'elif', 'self', '.', 'duplicate_behavior', '==', '""', 'ignore', '""', ':', 'return', 'existing', 'else', ':', 'self', '.', '_prompts', '[', 'key', ']', '=', 'prompt', 'return', 'prompt']","Add a prompt to a collection, handling duplicates based on specified behavior.","['Add', 'a', 'prompt', 'to', 'a', 'collection', ',', 'handling', 'duplicates', 'based', 'on', 'specified', 'behavior', '.']"
475,"def database_setup_and_cleanup(db_session: Session) -> Generator[None, None, None]:
    

    inspector = cast(Inspector, inspect(db_session.bind))

    # Check if all tables defined in models are created in the db
    for table in Base.metadata.tables.values():
        if not inspector.has_table(table.name):
            pytest.exit(f""Table {table} does not exist in the database."")

    clear_database(db_session)
    yield  # This allows the test to run
    clear_database(db_session)","['def', 'database_setup_and_cleanup', '(', 'db_session', ':', 'Session', ')', '-', '>', 'Generator', '[', 'None', ',', 'None', ',', 'None', ']', ':', 'inspector', '=', 'cast', '(', 'Inspector', ',', 'inspect', '(', 'db_session', '.', 'bind', ')', ')', '# Check if all tables defined in models are created in the db', 'for', 'table', 'in', 'Base', '.', 'metadata', '.', 'tables', '.', 'values', '(', ')', ':', 'if', 'not', 'inspector', '.', 'has_table', '(', 'table', '.', 'name', ')', ':', 'pytest', '.', 'exit', '(', 'f', '""', 'Table ', '{', 'table', '}', ' does not exist in the database.', '""', ')', 'clear_database', '(', 'db_session', ')', 'yield', '# This allows the test to run', 'clear_database', '(', 'db_session', ')']","Ensure database tables exist, clear data before and after tests","['Ensure', 'database', 'tables', 'exist', ',', 'clear', 'data', 'before', 'and', 'after', 'tests']"
478,"def decode_unicode_escapes_to_utf8(text: str) -> str:
	

	if r'\u' not in text:
		# doesn't have any escape sequences that need to be decoded
		return text

	try:
		# Try to decode Unicode escape sequences
		return text.encode('latin1').decode('unicode_escape')
	except (UnicodeEncodeError, UnicodeDecodeError):
		# logger.debug(f""Failed to decode unicode escape sequences while generating gif text: {text}"")
		return text","['def', 'decode_unicode_escapes_to_utf8', '(', 'text', ':', 'str', ')', '-', '>', 'str', ':', 'if', 'r', ""'"", '\\', 'u', ""'"", 'not', 'in', 'text', ':', ""# doesn't have any escape sequences that need to be decoded"", 'return', 'text', 'try', ':', '# Try to decode Unicode escape sequences', 'return', 'text', '.', 'encode', '(', ""'"", 'latin1', ""'"", ')', '.', 'decode', '(', ""'"", 'unicode_escape', ""'"", ')', 'except', '(', 'UnicodeEncodeError', ',', 'UnicodeDecodeError', ')', ':', '# logger.debug(f""Failed to decode unicode escape sequences while generating gif text: {text}"")', 'return', 'text']","Convert Unicode escape sequences in a string to UTF-8 format, handling errors gracefully.","['Convert', 'Unicode', 'escape', 'sequences', 'in', 'a', 'string', 'to', 'UTF-8', 'format', ',', 'handling', 'errors', 'gracefully', '.']"
479,"def check_prime(nums: list[int]) -> str:
  
  primes = set()
  for number in nums:
    number = int(number)
    if number <= 1:
      continue
    is_prime = True
    for i in range(2, int(number**0.5) + 1):
      if number % i == 0:
        is_prime = False
        break
    if is_prime:
      primes.add(number)
  return (
      ""No prime numbers found.""
      if not primes
      else f""{', '.join(str(num) for num in primes)} are prime numbers.""
  )","['def', 'check_prime', '(', 'nums', ':', 'list', '[', 'int', ']', ')', '-', '>', 'str', ':', 'primes', '=', 'set', '(', ')', 'for', 'number', 'in', 'nums', ':', 'number', '=', 'int', '(', 'number', ')', 'if', 'number', '<', '=', '1', ':', 'continue', 'is_prime', '=', 'True', 'for', 'i', 'in', 'range', '(', '2', ',', 'int', '(', 'number', '*', '*', '0.5', ')', '+', '1', ')', ':', 'if', 'number', '%', 'i', '==', '0', ':', 'is_prime', '=', 'False', 'break', 'if', 'is_prime', ':', 'primes', '.', 'add', '(', 'number', ')', 'return', '(', '""', 'No prime numbers found.', '""', 'if', 'not', 'primes', 'else', 'f', '""', '{', ""'"", ', ', ""'"", '.', 'join', '(', 'str', '(', 'num', ')', 'for', 'num', 'in', 'primes', ')', '}', ' are prime numbers.', '""', ')']",Determine and return prime numbers from a list of integers.,"['Determine', 'and', 'return', 'prime', 'numbers', 'from', 'a', 'list', 'of', 'integers', '.']"
480,"def worker_task(thread_id, args):
    
    for i in range(args.iterations):
        iteration = i + 1
        test_id = f""{thread_id:02d}_{iteration:02d}""
        text = generate_test_sentence(thread_id, iteration)
        success = request_tts(
            args.url, test_id, text, args.voice, args.output_dir, args.debug
        )

        if not success:
            log_message(
                f""Thread {thread_id}: Iteration {iteration} failed"",
                args.debug,
                is_error=True,
            )

        # Small delay between iterations to avoid overwhelming the API
        time.sleep(0.1)","['def', 'worker_task', '(', 'thread_id', ',', 'args', ')', ':', 'for', 'i', 'in', 'range', '(', 'args', '.', 'iterations', ')', ':', 'iteration', '=', 'i', '+', '1', 'test_id', '=', 'f', '""', '{', 'thread_id', ':', '02d', '}', '_', '{', 'iteration', ':', '02d', '}', '""', 'text', '=', 'generate_test_sentence', '(', 'thread_id', ',', 'iteration', ')', 'success', '=', 'request_tts', '(', 'args', '.', 'url', ',', 'test_id', ',', 'text', ',', 'args', '.', 'voice', ',', 'args', '.', 'output_dir', ',', 'args', '.', 'debug', ')', 'if', 'not', 'success', ':', 'log_message', '(', 'f', '""', 'Thread ', '{', 'thread_id', '}', ': Iteration ', '{', 'iteration', '}', ' failed', '""', ',', 'args', '.', 'debug', ',', 'is_error', '=', 'True', ',', ')', '# Small delay between iterations to avoid overwhelming the API', 'time', '.', 'sleep', '(', '0.1', ')']","Execute text-to-speech requests iteratively, logging failures for each thread.","['Execute', 'text-to-speech', 'requests', 'iteratively', ',', 'logging', 'failures', 'for', 'each', 'thread', '.']"
481,"def _annotate_span_for_generation_message(
        self,
        span: trace.Span,
        message: MessageParamT | str | List[MessageParamT],
    ) -> None:
        
        if not self.context.tracing_enabled:
            return
        if isinstance(message, str):
            span.set_attribute(""message.content"", message)
        elif isinstance(message, list):
            for i, msg in enumerate(message):
                if isinstance(msg, str):
                    span.set_attribute(f""message.{i}.content"", msg)
                else:
                    span.set_attribute(f""message.{i}"", str(msg))
        else:
            span.set_attribute(""message"", str(message))","['def', '_annotate_span_for_generation_message', '(', 'self', ',', 'span', ':', 'trace', '.', 'Span', ',', 'message', ':', 'MessageParamT', '|', 'str', '|', 'List', '[', 'MessageParamT', ']', ',', ')', '-', '>', 'None', ':', 'if', 'not', 'self', '.', 'context', '.', 'tracing_enabled', ':', 'return', 'if', 'isinstance', '(', 'message', ',', 'str', ')', ':', 'span', '.', 'set_attribute', '(', '""', 'message.content', '""', ',', 'message', ')', 'elif', 'isinstance', '(', 'message', ',', 'list', ')', ':', 'for', 'i', ',', 'msg', 'in', 'enumerate', '(', 'message', ')', ':', 'if', 'isinstance', '(', 'msg', ',', 'str', ')', ':', 'span', '.', 'set_attribute', '(', 'f', '""', 'message.', '{', 'i', '}', '.content', '""', ',', 'msg', ')', 'else', ':', 'span', '.', 'set_attribute', '(', 'f', '""', 'message.', '{', 'i', '}', '""', ',', 'str', '(', 'msg', ')', ')', 'else', ':', 'span', '.', 'set_attribute', '(', '""', 'message', '""', ',', 'str', '(', 'message', ')', ')']",Annotate trace span with message content if tracing is enabled.,"['Annotate', 'trace', 'span', 'with', 'message', 'content', 'if', 'tracing', 'is', 'enabled', '.']"
482,"def load_local_model(local_path: str):
    
    try:
        nexa_model = NexaImageInference(
            model_path=""local_model"",
            local_path=local_path
        )
        # update options after successful local model load
        update_model_options(specified_run_type, model_map)
        return nexa_model
    except Exception as e:
        st.error(f""Error loading local model: {str(e)}"")
        return None","['def', 'load_local_model', '(', 'local_path', ':', 'str', ')', ':', 'try', ':', 'nexa_model', '=', 'NexaImageInference', '(', 'model_path', '=', '""', 'local_model', '""', ',', 'local_path', '=', 'local_path', ')', '# update options after successful local model load', 'update_model_options', '(', 'specified_run_type', ',', 'model_map', ')', 'return', 'nexa_model', 'except', 'Exception', 'as', 'e', ':', 'st', '.', 'error', '(', 'f', '""', 'Error loading local model: ', '{', 'str', '(', 'e', ')', '}', '""', ')', 'return', 'None']",Load a local image inference model and update configuration options,"['Load', 'a', 'local', 'image', 'inference', 'model', 'and', 'update', 'configuration', 'options']"
484,"def __str__(self) -> str:
        
        base = f""{self.action.ljust(11)}. {self.target}""
        if self.details:
            base += f"" - {self.details}""
        if self.agent_name:
            base = f""[{self.agent_name}] {base}""
        return base","['def', '__str__', '(', 'self', ')', '-', '>', 'str', ':', 'base', '=', 'f', '""', '{', 'self', '.', 'action', '.', 'ljust', '(', '11', ')', '}', '. ', '{', 'self', '.', 'target', '}', '""', 'if', 'self', '.', 'details', ':', 'base', '+', '=', 'f', '""', ' - ', '{', 'self', '.', 'details', '}', '""', 'if', 'self', '.', 'agent_name', ':', 'base', '=', 'f', '""', '[', '{', 'self', '.', 'agent_name', '}', '] ', '{', 'base', '}', '""', 'return', 'base']",Formats and returns a descriptive string of an action with optional details and agent name.,"['Formats', 'and', 'returns', 'a', 'descriptive', 'string', 'of', 'an', 'action', 'with', 'optional', 'details', 'and', 'agent', 'name', '.']"
